,Author,Title,Year,DOI,Accessionnumber,abstract,cluster id,confidence
162,c. p. day,clinical spectrum and therapy of non-alcoholic steatohepatitis,2012,https://dx.doi.org/10.1159/000341128,,"non-alcoholic fatty liver disease is increasingly being diagnosed worldwide and considered to be the commonest liver disorder in western countries. it comprises a disease spectrum ranging from simple steatosis (fatty liver) through non-alcoholic steatohepatitis (nash) to fat with fibrosis and, ultimately, cirrhosis. simple steatosis is largely benign and non-progressive, whereas nash can lead to cirrhosis, liver failure and hepatocellular carcinoma. therapeutic strategies can be divided into those directed at components of the metabolic syndrome with potential beneficial liver effects and those directed specifically at the liver. recent data suggest that diet and exercise improve nash, particular in those achieving 7 weight loss. obesity surgery has been shown to improve steatosis in all studies and inflammation and fibrosis in some. with respect to anti-diabetic drugs, results for metformin have not been convincing and concerns over the safety of glitazones have reduced the initial enthusiasm for their use. ace inhibitors and angiotensin ii receptor blockers hold the most promise as anti-hypertensive agents for patients with nash and hypertension. with respect to more specific liver-directed therapies, there have been promising studies of antioxidants, including betaine and probucol, and vitamin e may improve nash in adults and children. the tnf-alpha-lowering agent pentoxifylline may have beneficial effects on nash. liver transplantation is successful, but the disease recurrence rate is high in the absence of treatment of the underlying metabolic syndrome. copyright 2012 s. karger ag, basel.",168,1.0
163,"l. e. de baerdemaeker, c. van der herten, j. m. gillardin, p. pattyn, e. p. mortier and l. l. szegedi",comparison of volume-controlled and pressure-controlled ventilation during laparoscopic gastric banding in morbidly obese patients,2008,10.1007/s11695-007-9376-8,cn-00647781,"background: there are no guidelines on ventilation modes in morbidly obese patients. we investigated the effects of volume_controlled (vcv) and pressure_controlled ventilation (pcv) on gas exchange, respiratory mechanics, and cardiovascular responses in laparoscopic gastric banding procedures. methods: after institutional review board approval, 24 adult consenting patients scheduled for laparoscopic gastric banding were studied. anesthesia was standardized using remifentanil, propofol, rocuronium, and sevoflurane. all patients started with vcv with a tidal volume of 10 ml kg(_1) ideal body weight, respiratory rate adjusted to obtain an end_tidal carbon dioxide of 35_40 mmhg, positive end_expiratory pressure of 5 cmh2o, an inspiratory pause of 10 and an inspiratory/expiratory ratio of 1:2. fifteen minutes after pneumoperitoneum, the patients were randomly allocated to two groups. in group vcv (n 12), ventilation was with the same parameters. in group pcv (n 12), the airway pressure was set to provide a tidal volume of 10 ml kg(_1) ideal body weight without exceeding 35 cm h2o. respiratory rate was adjusted to keep an end_tidal carbon dioxide of 35_40 mmhg. arterial blood samples were drawn after surgical positioning and 15 min after allocation. analysis of variance (anova) was used for statistical analysis. results: with constant minute ventilation, vcv generates equal airway pressures and cardiovascular effects with a lower paco2 as compared to pcv (42.5 (5.2) mmhg versus 48.9 (4.3) mmhg, p 0.01 anova). arterial oxygenation remained unchanged. conclusions: vcv and pcv appear to be an equally suited ventilatory technique for laparoscopic procedures in morbidly obese patients. carbon dioxide elimination is more efficient when using vcv.",169,1.0
164,"l. e. c. de baerdemaeker, s. jacobs, p. pattyn, e. p. mortier and m. m. r. f. struys",influence of intraoperative opioid on postoperative pain and pulmonary function after laparoscopic gastric banding: remifentanil tci vs sufentanil tci in morbid obesity,2007,,,"background: choice of opioid may influence postoperative pain, recovery, and respiratory homeostasis in morbid obesity. the aim of this study was to compare the effects of target-controlled infusions (tcis) of remifentanil or sufentanil on postoperative analgesia, recovery, and pulmonary function after laparoscopic gastric banding., methods: forty morbidly obese patients undergoing laparoscopic gastric banding received bis-guided desflurane anaesthesia combined with remifentanil tci (group r) or sufentanil tci (group s). intraoperative haemodynamic stability, bis controllability, and immediate recovery in the operating room were measured. pulmonary function, modified aldrete score, modified observers assessment of alertness and sedation score, blood gas analysis, and visual analogue score for pain and postoperative nausea and vomiting were measured on admission to the post-anaesthesia care unit and 30, 60, 120 min afterwards. after operation, patients received patient-controlled analgesia with morphine., results: during the first two postoperative hours, cumulative morphine consumption was higher in the remifentanil group compared with the sufentanil group, but was equal values after that time. recovery profiles and spirometry showed no significant differences. during maintenance, remifentanil gave a better haemodynamic stability., conclusions: as few differences occurred in the postoperative period, the theoretical advantage of remifentanil over the longer acting sufentanil can be questioned when using tci technology.",170,1.0
165,"f. de barros, s. setubal, j. m. martinho and a. b. s. monteiro",early endocrine and metabolic changes after bariatric surgery in grade iii morbidly obese patients: a randomized clinical trial comparing sleeve gastrectomy and gastric bypass,2015,https://dx.doi.org/10.1089/met.2014.0152,,"background: we compared the early endocrine and metabolic changes associated with sleeve gastrectomy (sg) and gastric bypass (gb) in grade iii obese patients., methods: fifty morbidly obese patients were randomized into two groups on the basis of their position in the queue-group a comprised sg and group b was gb. comparison between the two groups was based on clinical and laboratory variables such as fasting blood glucose, insulin, homeostasis model assessment of insulin resistance (homa-ir), glycated hemoglobin (hba1c), lipids, albumin, and ferritin. patients were assessed after 7, 14, 30, 60, and 90 days and additional laboratory tests were done on the 90(th) day., results: the following mean values were recorded for groups a and b, respectively: age (years), 36.4 and 31.1 weight (kg), 123.2 and 128.3 and body mass index (bmi kg/m(2)), 45.6 and 47.3. in the first postoperative week, group b showed a greater weight loss (p0.047) that was not observed after 14, 30, 60, and 90 days (p0.05). group a had an average excess weight loss of 31.09 kg compared to 32.69 kg in group b (p0.222). glycemic control was better in group b (p0.023), whereas the control of systemic arterial pressure was better in group a (p0.026). there were no significant differences in early lipid control and micronutrient deficiencies between the two groups., conclusions: sg and gb were equally effective in promoting weight loss after 90 days. however, whereas sg was associated with better early remission rates for hypertension, gb was more effective in fasting blood glucose control but not in homa-ir and hba1c levels. there was no difference in the protein or vitamin deficiencies of the two groups.",171,1.0
166,c. k. c. de guzman and l. t. lao,comparison of outcomes of bariatric surgery vs medical therapy in the management of adult patients with class i obesity,2017,,cn-01439991,"introduction: lifestyle modification and medical therapy is the mainstay of treatment for obese patients. bariatric surgery is an established option for obese patients with a bmi 35 (class ii_ii obesity). studies suggest benefits of bariatric surgery for patients with a bmi of 30_35 (class i obesity). this study compares the effectiveness of bariatric surgery versus medical therapy in class i obesity. methods: randomized controlled trials comparing bariatric surgery and medical therapy in obesity were reviewed. included are trials with adult, obese (class i) populations with a 1 year follow_up period. studies with patients with severe medical conditions, uncontrolled diabetes and/or previous bariatric/major surgery or published more than 5 years ago were excluded. studies included were subjected to individual critical appraisal and statistical analysis. results: one hundred forty_four out of 280 patients underwent bariatric surgery (group a) and 136 out of 280 received medical management (group b). group a is associated with better glycemic control (md _1.16, 95 ci) and weight loss (md _15.64 kg, 95 ci), with reduced fasting plasma glucose (md _57.60, 95 ci), triglycerides (md _43.83, 95 ci) and systolic and diastolic bp (systolic_ md _9.34, 95 ci diastolic_ md _2.61, 95ci) with increased incidence of short_term complications (rr 2.03, 95 ci). no difference was observed in plasma cholesterol and ldl levels. hdl levels were increased in group b (md 12.27, 95 ci). conclusions: in class i obesity patients, bariatric surgery is associated with better glycemic control and weight loss, with reduced blood glucose, triglycerides, systolic and diastolic bp. medical therapy has less short_term complications with higher hdl levels. no difference was seen in plasma cholesterol and ldl levels.",172,1.0
167,"l. j. m. de heide, m. van den broek, g. van dijk, m. emous and a. p. van beek",diminished counterregulatory responses to meal-induced hypoglycemia 4 years after rygb,2021,https://dx.doi.org/10.1007/s11695-020-05035-9,,"purpose: post-bariatric hypoglycemia is a complication of bariatric surgery, especially roux-en-y gastric bypass (rygb). the counterregulatory hormonal and sympathetic neural responses were measured during a previously reported meal test in which 48 had an almost asymptomatic hypoglycemic event., materials and methods: forty-four randomly selected patients 4 years after rygb. a liquid meal test (mmt) after overnight fasting. based on the glucose nadir during the mmt, patients were divided in a hypo group (glucose 3.3 mmol/l) and a non-hypo group (glucose 3.3 mmol/l). cortisol, epinephrine, norepinephrine, blood pressure, and heart rate were measured up to 180 min after ingestion of the meal. incremental areas under the curve (iauc), peak, and delta hormone responses after the glucose nadir were calculated. parameters were compared between the hypo and non-hypo groups., results: a total of 21/44 (48) had an almost asymptomatic hypoglycemic event. cortisol and epinephrine responses in the hypo group were not increased compared to the non-hypo group, and there were no signs of increased sympathetic nerve activity. peak and delta cortisol were lower in the hypo compared to the non-hypo group. norepinephrine was higher in the hypo group especially in the time frame 60-120 and 120-180 min after start of the meal., conclusion: no increase in epinephrine and a lower cortisol response to hypoglycemia were observed compared to normoglycemia during a meal test in patients after rygb. norepinephrine levels were higher in the hypo group. these findings may suggest that possible recurrent hypoglycemia after rygb results in blunting of counterregulatory responses indicative of hypoglycemia-induced autonomic failure., clin trial register id: isrctn 11738149.",173,1.0
168,"d. t. h. de moura, e. g. h. de moura and c. c. thompson",endoscopic sleeve gastroplasty: from whence we came and where we are going,2019,https://dx.doi.org/10.4253/wjge.v11.i5.322,,"the most effective and durable treatment for obesity is bariatric surgery. however, less than 2 of eligible patients who fulfill the criteria for bariatric surgery undergo the procedure. as a result, there is a drive to develop less invasive therapies to combat obesity. endoscopic bariatric therapies (ebt) for weight loss are important since they are more effective than pharmacological treatments and lifestyle changes and present lower adverse event rates compared to bariatric surgery. endoscopic sleeve gastroplasty (esg) is a minimally invasive ebt that involves remodeling of the greater curvature. esg demonstrated favorable outcomes in several centers, with up to 20.9 total body weight loss and 60.4 excess weight loss (ewl) on 2-year follow-up, with a low rate of severe adverse events (sae). as such, it could be considered safe and effective in light of asge/asmbs thresholds of 25 ewl and 5 sae, although there are no comparative trials to support this. additionally, esg showed improvement in diabetes mellitus type 2, hypertension, and other obesity-related comorbidities. as this procedure continues to develop there are several areas that can be addressed to improve outcomes, including device improvements, technique standardization, patient selection, personalized medicine, combination therapies, and training standardization. in this editorial we discuss the origins of the esg, current data, and future developments.",174,1.0
169,"l. s. f. de oliveira, m. l. m. filho, j. b. p. de castro, h. m. touguinha, p. c. r. silva and m. e. c. ferreira","bariatric surgery repercussions on the quality of life, biochemical profile, and blood pressure of patients with morbid obesity",2018,10.1590/1809-2950/1717017725032018,cn-02115861,,175,1.0
170,"a. de roover, l. kohnen, j. deflines, b. lembo, v. goessens, n. paquot, s. lauwick, a. kaba, j. joris and m. meurisse",laparoscopic magenstrasse and mill gastroplasty. first results of a prospective study,2015,https://dx.doi.org/10.1007/s11695-014-1424-6,,"background: the magenstrasse and mill (mm) procedure is a vertical gastroplasty creating a tubular pouch extending from the cardia to the antrum. this incomplete sleeve avoids gastric resection or band placement. in this paper, we report our experience of the laparoscopic approach of the technique in a selected obese population excluding prominent grazer and/or sweet eaters., material and methods: one hundred patients (39 males, 61 females) underwent the procedure in a prospective trial. mean age was 40 years (range 18-68). mean preoperative bmi was 43.2 kg/m(2) (range 35-62)., results: the procedure was performed by laparoscopy starting with the creation of a circular opening at the junction of antrum and corpus followed by a vertical stapling to the angle of hiss. mean duration of the procedure was 67 (range 40-122) min. no intraoperative complication occurred. mean hospital stay (sd) was 2.5 (0.9) days. the single postoperative complication consisted in a mild stenosis that responded to endoscopic dilatation. after a mean follow-up of 15 months (range 9-24), mean percentage of excess body weight loss (sd) was 48(14), 59(18) and 68(24), respectively at 3, 6, and 12 months. quality of life appeared satisfactory with a low incidence of gastroesophageal reflux. the procedure was associated with improvement or resolution of diabetes, arterial hypertension, and dyslipemia at 1 year., conclusions: our experience demonstrated that the mm procedure could be performed safely laparoscopically. the satisfactory results on weight loss, obesity-associated mordities, and quality of life will need to be confirmed on longer follow-up.",176,1.0
171,"f. de sensi, s. costantino, u. limbruno and f. paneni",atrial fibrillation in the cardiometabolic patient,2019,https://dx.doi.org/10.23736/s0026-4806.18.05882-2,,"prevalence of obesity, metabolic syndrome (mets) and type 2 diabetes (t2d) is growing alarmingly, and the number of affected people continues to escalate. such cardiometabolic states exert many deleterious effects on the heart as they are associated with adverse left ventricular (lv) remodeling and, most notably, with a marked increase in the risk of developing atrial fibrillation (af) and subsequent stroke. epidemiological studies clearly show a strong association between obesity and af, with a 4-5 increase in af risk for every unit increase in bmi. the increased risk of developing af in cardiometabolic patients is explained by changes in volume status, energy substrate utilization, tissue metabolism and systemic inflammation, all factors promoting elevation in left atrial and systolic blood pressure, lv systo-diastolic dysfunction, with subsequent atrial stretch and triggers for af. in the present review, we critically discuss available evidence on af risk in the cardiometabolic patient. specific aspects will be discussed: 1) epidemiology and prognosis of af in patients with obesity, mets and t2d 2) molecular mechanisms involved in the pathophysiology of metabolic cardiomyopathy and left atrial remodeling 3) advances in medical therapy including weight loss strategies and lifestyle changes 4) new oral anticoagulants and stroke risk in obese and diabetic patients 5) effectiveness and safety of af catheter ablation. taken together, these novel insights point to the development of new therapeutic strategies to combat the burden of af in patients with cardiometabolic disturbances.copyright 2018 edizioni minerva medica.",177,1.0
172,"a. r. t. de sousa, w. r. freitas junior, e. a. perez, e. j. ilias, a. s. silva, v. l. s. alves, j. p. r. afonso, m. c. oliveira, a. l. fonseca, m. m. da silva and et al.",surgery for obesity and weight-related diseases changes the inflammatory profile in women with severe obesity: a randomized controlled clinical trial,2021,10.1007/s11695-021-05702-5,cn-02326172,"introduction/purpose: obesity increases significantly every year worldwide. since 1980, the prevalence of individuals with obesity has practically doubled. obesity plays an important role in the pathophysiology of diseases that arise from a complex interaction of nutritional, genetic, and metabolic factors, characterizing a chronic inflammatory state. this study aimed to verify the systemic inflammatory response through the analysis of igf_1, il_23, and resistin levels and the lipid profile in severely obese women undergoing surgery for obesity and weight_related diseases. materials and methods: this randomized controlled clinical trial includes female patients clinically diagnosed with severe obesity with an indication for bariatric surgery. results: in the initial evaluation, no significant difference was observed between the control (cg) and bariatric surgery (bsg) groups. the weight, bmi, systolic and diastolic blood pressures, total cholesterol, ldl, hdl, total non_hdl cholesterol, and glucose in bsg patients showed a significant change after surgery. pre_ and post_surgery levels of resistin, igf_1, and il_23 showed a significant difference in the bsg group, but only il_23 was changed after 6 months in the cg. conclusion: the results of this study confirmed that weight loss induced by surgery for obesity and weight_related diseases improved the lipid profile and reduced the chronic inflammatory status in women with severe obesity. graphical abstract: figure not available: see fulltext.",178,1.0
173,"l. decarli, r. zorron, a. branco, f. c. lima, m. tang, s. r. pioneer, i. zanin, jr., a. a. schulte, a. v. bigolin and m. gagner",natural orifice translumenal endoscopic surgery (notes) transvaginal cholecystectomy in a morbidly obese patient,2008,https://dx.doi.org/10.1007/s11695-008-9523-x,,"transvaginal natural orifice translumenal endoscopic surgery (notes) is a new diagnostic and potentially therapeutic method of surgical endoscopy. the first case of notes transvaginal cholecystectomy in a morbid obese patient in the literature is described. irb approval was obtained at the institution for transvaginal notes clinical trials. a 58-year-old female patient with cholelithiasis, hypertension, and type ii diabetes, and bmi of 35.8 kg/m(2) was submitted to the technique. after transvaginal access, a two-channel gastroscope was introduced into the abdominal cavity along with a laparoscopic trocar. there were 2 umbilical punctures for use of 3 mm laparoscopic equipment. operative time was 85 min. there was no use of postoperative analgesia, and the patient was discharged on the third postoperative day. transvaginal notes is a feasible alternative method for cholecystectomy in the morbidly obese, although available technology is limited for natural orifice surgery.",179,1.0
174,"m. del ben, l. polimeni, f. baratta, d. pastori, l. loffredo and f. angelico",modern approach to the clinical management of non-alcoholic fatty liver disease,2014,https://dx.doi.org/10.3748/wjg.v20.i26.8341,,"non-alcoholic fatty liver disease (nafld) is the most common and emerging form of chronic liver disease worldwide. it includes a wide spectrum of liver diseases ranging from simple fatty liver to steatohepatitis, which may progress to cirrhosis, liver cancer, and liver mortality. common metabolic diseases, which are well established cardiovascular risk factors, have been associated to nafld and cardiovascular disease is the single most important cause of morbidity and mortality in this patient population. the pathogenesis of nafld appears multifactorial and many mechanisms have been proposed as possible causes of fatty liver infiltration. management of fatty liver has become a major challenge to healthcare systems as the consequence of the increasing rates of obesity worldwide. first-line management focuses on lifestyle modifications. moderate weight reduction either by dietary restriction or by increased habitual physical activity is safe and highly recommended. several therapeutic interventions have been proposed. these include insulin sensitizer agents, lipid lowering drugs, antioxidants such as vitamin e and supplementation of vitamin d3. however, therapeutic strategies have been largely empirical so far, and experimental trials have mostly been carried out in uncontrolled settings with small sample sizes. metabolic conditions such as diabetes mellitus, obesity, hypertension and hyperlipidemia, should be strongly considered and a multidisciplinary approach should be personalized for individual patients. treatment of co-morbidities should be regarded as of paramount importance in the management of these patients. the purpose of this review is to examine different approaches for the clinical management of non-alcoholic fatty liver disease.",180,1.0
175,"p. delgado-floody, l. chirosa-rios, i. p. guzman-guzman, c. a. vargas, k. sandoval-aguilera, f. caamano-navarrete, f. guede-rojas and c. alvarez",the social distance impacts from covid-19 pandemic on the development of two orders of a concurrent training programme for morbidly obese patients,2022,https://dx.doi.org/10.3390/ijerph192013408,,"background: although there is relevant information regarding the consequences of the coronavirus sars-cov-2 (covid-19), little is known about the impact of the imposed social confinement (at home) on the development of exercise training programmes in populations with morbid obesity. aim(s): to describe the effects of the imposed covid-19 confinement on the cardiometabolic health benefits acquired through a concurrent training programme that started before the pandemic in populations with morbid obesity. method(s): this was an experimental randomized clinical study, in which sedentary morbidly obese women were assigned 1:1 to a high-intensity interval training (hiit) plus resistance training (rt) group (hiit rt n 11 bmi 42.1 /- 6.6) or to the same exercise dose, but in different order group of rt plus hiit group (rt hiit n 7 bmi 47.5 /- 8.4). both groups undertook two sessions/week. when covid-19 confinement at home started, a post-test was applied in january 2020 (post1) and after 20 months (post2). the main outcomes were waist circumference (wc), systolic (sbp) and diastolic blood pressure (dbp), high-density lipids (hdl-c), triglycerides (tg), and fasting plasma glucose (fpg). result(s): in the hiit rt group, the wc showed significant increases from post1 to post2 (delta 3.1 cm, p 0.035) in the rt hiit group, it decreased from post1 to post2 (delta - 4.8 cm, p 0.028). in the hiit rt group, sbp showed significant increases from post1 to post2 (delta 6.2 mmhg, p 0.041) the rt hiit group decreased sbp from pre0 to post1 (delta - 7.2 mmhg, p 0.026) and increased dbp from pre0 to post1 (delta 8.1 mmhg, p 0.015). tg in the hiit rt group decreased from pre0 to post1 (delta - 40.1 mg/dl, p 0.023) but increased from post1 to post2 (delta 86.3 mg/dl, p 0.0001). conclusion(s): the covid-19 social confinement worsened metabolic syndrome (mets) outcomes that had improved from 20 weeks rt hiit during the training period, such as wc, sbp, and tg from hiit rt, when, worryingly, sbp increased to another more serious clinical classification in both groups.copyright 2022 by the authors.",181,1.0
176,"l. delling, k. karason, t. olbers, d. sjostrom, b. wahlstrand, b. carlsson, l. carlsson, k. narbro, j. karlsson, c. j. behre, l. sjostrom and k. stenlof",feasibility of bariatric surgery as a strategy for secondary prevention in cardiovascular disease: a report from the swedish obese subjects trial,2010,https://dx.doi.org/10.1155/2010/102341,,"aims. evaluation of bariatric surgery as secondary prevention in obese patients with ischemic heart disease (ihd). methods. analysis of data from 4047 subjects in the swedish obese subjects (soss) study. thirty-five patients with ihd are treated with bariatric surgery (n 21) or conventional treatment (n 14). mean follow-up is 10.8 years. results . bariatric surgery resulted in sustained weight loss during the study period. after 2 years, the surgery group displayed significant reductions in cardiovascular risk factors, relief from cardiorespiratory symptoms, increments in physical activity, and improved quality of life. after 10 years, recovery from hypertension, diabetes, physical inactivity, and depression was still more common in the surgery group. there were no signs of increased cardiovascular morbidity or mortality in the surgery group. conclusion . bariatric surgery appears to be a safe and feasible treatment to achieve long-term weight loss and improvement in cardiovascular risk factors, symptoms, and quality of life in obese subjects with ihd.",182,1.0
177,"h. m. demerdash, g. sharara and k. katri",differential effects of gastric bypass and banding on the cardiovascular risk profile in morbidly obese subjects: the correlation with plasma apolipoprotein a-iv concentration,2013,10.1016/j.ajme.2012.07.002,cn-00863550,"background: weight loss (5_10) improves obesity_associated cardiovascular risk factors. the aim of this work was to study the effect of 2 commonly performed bariatric surgical procedures laparoscopic roux_en_y gastric bypass (rygbp) and laparoscopic gastric band (band), on the cardiovascular risk profile in morbidly obese patients and its correlation with the plasma apolipoprotein (apo) a_iv level. patient and method: this study was carried prospectively on 34 patients scheduled for bariatric surgery. they were randomly assigned into two groups group 1. band (18 cases), group 2. gastric bypass rygbp (16 cases). both groups were studied preoperatively and twelve months after surgery. data collected included changes of body mass index (bmi), blood pressure, fasting blood sugar, fasting serum insulin, insulin resistance (homa_ir) and lipid profile. in addition, apo a_iv was determined by the western blot technique. results: the results demonstrated a highly significant reduction in body weight as determined by reduction in the bmi in both groups i ii compared to preoperative measurements. moreover, both groups had a significantly lower systolic blood pressure, fasting blood glucose (fbg), fasting serum insulin and homa_ir twelve months after operation. the changes in bmi, systolic blood pressure fbg and homa_ir were significantly more in group ii than in group i. the lipid profiles in group i ii before surgery were similar. the hdl_cholesterol was significantly higher in both groups i ii 12. months after surgery. in addition, apo a_iv levels increased after surgery in both groups. conclusion: both gastric band and gastric bypass are associated with significant improvement of the cardiovascular risk profile, although it is more pronounced after gastric bypass. the improvement correlates well with the increase of apo a_iv in both groups.thus apo a_iv may play a positive role in improving the cardiovascular risk profile after bariatric surgery. 2012.",183,1.0
178,"i. demirel, a. yildiz altun, e. bolat, m. kilinc, a. deniz, a. aksu and a. bestas",effect of patient state index monitoring on the recovery characteristics in morbidly obese patients: comparison of inhalation anesthesia and total intravenous anesthesia,2021,https://dx.doi.org/10.1016/j.jopan.2020.07.005,,"purpose: obese patients have a significantly higher risk of adverse effects associated with general anesthesia. the purpose of this study was to evaluate the effects of patient state index (psi) monitoring on recovery from anesthesia and the incidence of any postoperative complications among patients undergoing bariatric surgery with total intravenous anesthesia (tiva) and inhalational anesthesia., design: this prospective, double-blind, and randomized controlled trial was conducted between february 2017 and august 2017 and included 120 morbidly obese patients (body mass index 40 kg/m2)., methods: patients were randomly divided into four groups group p-psi (n 30): tiva with psi monitoring group p (n 30): tiva without psi monitoring group d-psi (n 30): desflurane with psi monitoring and group d (n 30): desflurane without psi monitoring. the discharge time from the postanesthesia care unit (pacu), postoperative complications, and hemodynamic parameters were recorded and evaluated., findings: no significant differences were found in demographic data, duration of anesthesia, admittance to pacu, discharge from pacu, modified aldrete scores, and perioperative mean blood pressure and heart rate. nausea and vomiting scores were significantly lower in group p-psi, group p, and group d-psi compared with group d., conclusions: although tiva and inhalational anesthesia can be safely used for obese patients, intraoperative psi monitoring may decrease the discharge time from pacu and reduces incidence of postoperative nausea and vomiting caused by inhalation anesthetics. copyright 2020 american society of perianesthesia nurses. published by elsevier inc. all rights reserved.",184,1.0
179,m. a. denke,weight loss as an endpoint: measuring the effectiveness of treatment in obesity,1996,https://dx.doi.org/10.1097/00019616-199609000-00005,,"a recent study measuring body height and weight in a random sample of several thousand men and women in the united states found the prevalence of overweight, 28 in the 1970s, had risen to 33 1. not only are more americans overweight but also the average weight has increased an astonishing 8 lb in the last 10 years. this average gain in weight translates to a 1-2 unit increase in body mass index (bmi kg/m2). bmi, in turn, is a simple criterion established by national institutes of health consensus conference to guide physicians regarding the relative importance of intervention 2 (table 1). whereas the medical complications of obesity-glucose intolerance, hypertension, dyslipidemia, coronary artery disease, gallstones, arthritis, etc.- are well established 3, an effective treatment program for obesity- weight loss-is not well established 4. this article reviews how effective commonly used treatments of obesity are at producing weight loss.",185,1.0
180,"j. desiderio, s. trastulli, v. scalercio, e. mirri, i. grandone, r. cirocchi, j. penzo, a. santoro, a. redler, c. boselli, g. noya, g. fatati and a. parisi",effects of laparoscopic sleeve gastrectomy in patients with morbid obesity and metabolic disorders,2013,https://dx.doi.org/10.1089/dia.2013.0162,,"purposes: obesity and its correlation with other pathological conditions determine the onset of the metabolic syndrome, which exposes the patient to a higher risk of major cardiovascular complications. laparoscopic sleeve gastrectomy (lsg) is a bariatric surgical procedure that appears to influence both the reduction of fat mass and the action of some gastrointestinal hormones., patients and methods: between january 2011 and july 2013, 23 patients with morbid obesity underwent lsg and follow-up. in the evaluation of patients, the criteria for metabolic syndrome given by the international diabetes federation were followed. a multidisciplinary team of experts evaluated patients before surgery and in subsequent scheduled postoperative visits at 7, 30, 60, and 90 days and 4, 5, 6, 9, and 12 months. anthropometric and metabolic parameters were analyzed., results: the mean excess weight loss was 8.57/-3.02, 17.65/-6.40, 25.47/-7.90, 33.76/-9.27, 41.83/-10.71, 46.02/-13.90, 52.60/-14.05, 58.48/-16.07, and 62.59/-21.29 at 7, 30, 60, and 90 days and 4, 5, 6, 9, and 12 months, respectively. in the same observational period there was an excellent improvement of metabolic indices. none of the patients previously taking prescribed hypoglycemic drugs restarted therapy. mean fasting plasma glucose significantly decreased compared with the preoperative values. blood pressure had a statistically significant improvement. modification in the lipid profile was more variable. during the period of observation 22 of 23 patients reported in this study did not fit the criteria for metabolic syndrome., conclusions: morbid obesity and related diseases may benefit from a surgical approach in selected patients. randomized controlled trials are needed to evaluate the role of lsg.",186,1.0
181,r. dewangga and r. a. trianto,effects of 5: 2 intermittent energy restriction versus continuous energy restriction on cardiometabolic health: a systematic review and meta-analysis of randomized controlled trial,2020,,,"objectives: intermittent energy restriction (ier) diet has increased in popularity recently. one of the most common forms of ier is 5:2 diet. we aim to summarize the most recent evidence on the efficacy of 5:2 ier diet versus continuous energy restriction (cer) on cardiometabolic health. method(s): we systematically searched for randomized controlled trial (rct) about 5:2 ier compared to continuous energy restriction from pubmed, ebsco, and scopus up to september 2020. the inclusion criteria were rct, minimal duration of intervention 12 weeks, and age 18 years. the exclusion criteria were patients with eating disorder, critically ill, history of bariatric surgery, and doing other diet and exercise interventions. mean difference was calculated with 95 confidence interval (ci) while heterogeneity was assessed using the i2 statistics. the primary outcomes were weight loss, blood pressure, fasting glucose, and hba1c. data from eligible studies were pooled for effect estimates. statistical analysis was performed using review manager software. metastatistics were done using the random-effect model. result(s): we selected eight eligible rct studies for analysis. ier with 5:2 diet compared to cer may reduce body weight (weighted mean difference wmd: 1.24 kg, 95 ci 2.3-0.18, i2: 90). both of 5:2 ier and cer have similar effects on fasting glucose (wmd: 0.89 mmol/l, 95 ci -0.6-2.38, i2: 98), hba1c (wmd: 0.07, 95 ci -0.21-0.34, i2: 81), systolic blood pressure (wmd: 2.44 mmhg, 95 ci -3.53-8.42 i2: 0), and diastolic blood pressure (wmd: 1.79 mmhg, 95 ci -2.86-6.43 i2: 0). some high heterogeneity in the analysis were attributed to the different follow-up periods and high dropout rate used in the pooled studies. conclusion(s): ier with 5:2 diet is as effective as cer for cardiometabolic health. future studies with high quality rct are needed to confirm this result.",187,1.0
182,"l. c. dewberry, a. jalivand, r. gupta, t. m. jenkins, a. beamish, t. h. inge, a. courcoulas, m. helmrath, m. l. brandt, c. m. harmon, m. chen, j. b. dixon, m. zeller and m. p. michalsky",weight loss and health status 5 years after adjustable gastric banding in adolescents,2020,https://dx.doi.org/10.1007/s11695-020-04504-5,,"objective: this prospective cohort analysis describes changes in weight, cardiometabolic health, and weight-related quality of life (wrqol) following adolescent lagb., methods: teen-longitudinal assessment of bariatric surgery (teen-labs) collected demographic, anthropometric, micronutrient, cardiometabolic risk, and wrqol data for 242 adolescents. data through 5 years were analyzed for 14 participants who underwent lagb with 2 patients lost to follow-up., results: participants (mean age 18.2 /- 0.4 years) were mostly female (86) and white (71) with a median body mass index (bmi) of 48.7 kg/m2 (45.5-54.1). preoperatively, 100(13/13), 62(8/13), 57(8/14), and 7(1/14) had elevated high sensitivity c-reactive protein (hs-crp), dyslipidemia, elevated blood pressure (ebp), and type 2 diabetes (t2d), respectively. at 5 years, mean bmi decreased by 3.3 (51.0 vs. 49.3 kg/m2, p 0.6), 43(6/14) had bmi values exceeding baseline and 21 (3/14) underwent band removal. postoperative prevalence of hs-crp, dyslipidemia, ebp, and t2d was 45 (4/11), 36 (5/11), 33 (4/12), and 0 (0/11), respectively., conclusion: adolescents undergoing lagb experienced modest initial weight loss and improvements in cardiovascular risk factors with later weight regain and frequent need for band removal. despite the small sample size, this prospective study highlights long-term outcomes with high rates of participant retention over time., clinical trial registration: nct00465829.",188,1.0
