Author,Title,Year,DOI,Accessionnumber,abstract
"S. Crommen, K. P. Rheinwalt, A. Plamper, M. C. Simon, D. Rösler, R. Fimmers, S. Egert and C. Metzner",A Specifically Tailored Multistrain Probiotic and Micronutrient Mixture Affects Nonalcoholic Fatty Liver Disease-Related Markers in Patients with Obesity after Mini Gastric Bypass Surgery,2022,10.1093/jn/nxab392,CN-02360534,"BACKGROUND: Nonalcoholic fatty liver disease (NAFLD) is frequent among patients undergoing bariatric surgery. Beyond weight reduction, dietary supplements like micronutrients or probiotics that modify insulin resistance and lipotoxicity can be used to prevent or delay the progression of liver disease. OBJECTIVES: We evaluated the effect of a dietary approach with a specifically tailored multistrain probiotic and micronutrient mixture compared with a basic care micronutrient supplement on serum alanine aminotransferase (ALAT) in obese patients after mini gastric bypass (MGB) surgery. METHODS: This randomized, double_blind, controlled trial included 60 obese patients (age: 40 ± 10 y; BMI: 44 ± 3 kg/m_). Patients received a combination of specifically tailored multistrain probiotic powder and a specific micronutrient mixture (Pro+SM) or a control treatment consisting of a placebo and a basic care micronutrient mixture (Con+BM), with some micronutrients in lower doses than SM, for 12 wk after hospital discharge. Primary (serum ALAT) and secondary outcomes [serum aspartate aminotransferase (ASAT), fatty liver index, NAFLD fibrosis score, glucose metabolism, blood pressure (BP), heart rate] were assessed at week 0 and week 12. Data were analyzed using unpaired Student's t_tests or Mann_Whitney U tests to compare the changes due to each treatment to one another. RESULTS: A total of 48 patients were included in the analyses. Changes in serum ALAT concentrations did not differ between groups. Compared with Con+BM, Pro+SM improved serum ASAT (difference: _8.0 U/L, 95% CI: _17.0, _4.0; P = 0.043), NAFLD fibrosis score (difference: _0.39; 95% CI: _0.78, 0; P = 0.048), serum triglycerides (difference: _22.8 mg/dL; 95% CI: _45.6, _0.1; P = 0.049) and the visceral adiposity index (difference: _0.70; 95% CI: _1.31, _0.08; P = 0.027). CONCLUSION: Supplementation with a specifically tailored probiotic and micronutrient mixture improved NAFLD_related markers more than a basic micronutrient mixture in obese patients following MGB surgery. The trial was registered under clinicaltrials.gov as NCT03585413."
"C. Crowe, I. Gibson, K. Cunningham, C. Kerins, C. Costello, J. Windle, P. M. O'Shea, M. Hynes, B. McGuire, K. Kilkelly, H. Griffin, T. O'Brien, J. Jones and F. M. Finucane","Effects of an eight-week supervised, structured lifestyle modification programme on anthropometric, metabolic and cardiovascular risk factors in severely obese adults",2015,https://dx.doi.org/10.1186/s12902-015-0038-x,,"Background: Lifestyle modification is fundamental to obesity treatment, but few studies have described the effects of structured lifestyle programmes specifically in bariatric patients. We sought to describe changes in anthropometric and metabolic characteristics in a cohort of bariatric patients after participation in a nurse-led, structured lifestyle programme. Method(s): We conducted a retrospective, observational cohort study of adults with a body mass index (BMI) >=40 kgm-2 (or >=35 kgm-2 with significant co-morbidity) who were attending a regional bariatric service and who completed a single centre, 8-week, nurse-led multidisciplinary lifestyle modification programme. Weight, height, waist circumference, blood pressure, HbA1c, fasting glucose and lipid profiles as well as functional capacity (Incremental Shuttle Walk Test) and questionnaire-based anxiety and depression scores before and after the programme were compared in per-protocol analyses. Result(s): Of 183 bariatric patients enrolled, 150 (81.9 %) completed the programme. Mean age of completers was 47.9 +/- 11.2 years. 34.7 % were male. There were statistically significant reductions in weight (129.6 +/- 25.9 v 126.9 +/- 26.1 kg, p < 0.001), BMI (46.3 +/- 8.3 v 44.9 +/- 9.0 kgm-2, p < 0.001), waist circumference (133.0 +/- 17.1 v 129.3 +/- 17.5 cm in women and 143.8 +/- 19.0 v 135.1 +/- 17.9 cm in men, both p < 0.001) as well as anxiety and depression scores, total- and LDL-cholesterol and triglyceride levels, with an increase in functional capacity (5.9 +/- 1.7 v 6.8 +/- 2.1 metabolic equivalents of thermogenesis (METS), p < 0.001) in completers at the end of the programme compared to the start. Blood pressure improved, with reductions in systolic and diastolic blood pressure from 135 +/- 16.2 to 131.6 +/- 17.1 (p = 0.009) and 84.7 +/- 10.2 to 81.4 +/- 10.9 mmHg (p < 0.001), respectively. The proportion of patients achieving target blood pressure increased from 50.3 to 59.3 % (p = 0.04). The proportion of patients with diabetes achieving HbA1c <53 mmol/mol increased from 28.6 to 42.9 %, p = 0.02. Conclusion(s): Bariatric patients completing an 8 week, nurse-led structured lifestyle programme had improved adiposity, fitness, lipid profiles, psychosocial health, blood pressure and glycaemia. Further assessment of this programme in a pragmatic randomised controlled trial seems warranted.Copyright © 2015 Crowe et al."
"A. Csendes, F. Maluenda and A. M. Burgos",A prospective randomized study comparing patients with morbid obesity submitted to laparotomic gastric bypass with or without omentectomy,2009,https://dx.doi.org/10.1007/s11695-008-9660-2,,"Background: Visceral fat, especially the greater omentum, seems to be an important factor in the development of some metabolic disturbances such as insulin resistance, hyperglycemia, and dyslipidemia. Therefore, we wanted to evaluate the influence of resecting or leaving in situ the greater omentum in a group of patients with morbid obesity. Method(s): Seventy patients with morbid obesity were submitted to laparotomic resectional gastric bypass and an omentectomy was randomly performed in some patients. Body mass index (BMI), serum levels of sugar, insulin, total cholesterol, and triglycerides were determined prior to surgery and followed up on for 2 years afterwards. Result(s): Two years after surgery, no differences were seen in BMI levels in either group. Blood sugar levels, serum insulin, total cholesterol levels, and serum triglycerides had similar values in both groups. Arterial hypertension had similar behavior. Conclusion(s): Based on these results, omentectomy is not justified as part of bariatric surgery. Its theoretical advantages are not reflected in this prospective random trial. © 2008 Springer Science + Business Media, LLC."
Ctri,Effects of Dexmedetomidine on intraoperative vital parameters and drug requirements when used with general anaesthesia in obese patients undergoing laparoscopic bariatric surgery,2019,,CN-01973415,"INTERVENTION: Intervention1: Study Group_ Intravenous Dexmedetomidine: Patients will be randomly allocated into two groups Group D and Group P. Group D patients will receive Intravenous infusion of Dexmedetomidine at 0.2 Ã‚Âµ/kg/hr started 5 minutes prior to induction, titrated intraoperatively according to Blood Pressure. The infusion will be stopped 15 minutes before extubation. Control Intervention1: Control Group_ Intravenous 0.9% Normal Saline (Placebo): Group P patients will receive intravenous 0.9% Normal saline of equivalent volume as the study group, started 5 minutes prior to induction and stopped 15 minutes before extubation. CONDITION: Obesity, unspecified PRIMARY OUTCOME: Intraoperative propofol requirementTimepoint: This will be assessed at following time points: ; 1. At time of induction, ; 2. During the period of maintenance, ; 3. During total duration of surgery SECONDARY OUTCOME: Intraoperative antihypertensive (Nitroglycerine and Labetalol) requirementTimepoint: During total duration of surgery Intraoperative haemodynamics (Blood pressure_ Systolic, Diastolic and Mean, heart rate, peripheral oxygen saturation)Timepoint: These will be assessed at following 9 time points: ; 1. Prior to induction, ; 2. After endotracheal intubation, ; 3. At the time of Gastric calliberation tube (GCT) insertion, ; 4. At the time of incision, ; 5. At the time of start of carbo_peritoneum, ; 6. At the time of reverse Trendelenburg positioning, ; 7. At the time of carbo_peritoneum release, ; 8. At the time of repositioning, ; 9. Immediately after extubation. INCLUSION CRITERIA: 1) American Society of Anaesthesiologists (ASA) Grade II, III 2) Basal Metabolic Index (BMI) >30 3) Patients scheduled for laparoscopic bariatric surgery under general anaesthesia"
"D. E. Cummings, D. E. Arterburn, E. O. Westbrook, J. N. Kuzma, S. D. Stewart, C. P. Chan, S. N. Bock, J. T. Landers, M. Kratz, K. E. Foster-Schubert and et al.",Gastric bypass surgery vs intensive lifestyle and medical intervention for type 2 diabetes: the CROSSROADS randomised controlled trial,2016,10.1007/s00125-016-3903-x,CN-01158554,"AIMS/HYPOTHESIS: Mounting evidence indicates that Roux_en_Y gastric bypass (RYGB) ameliorates type 2 diabetes, but randomised trials comparing surgical vs nonsurgical care are needed. With a parallel_group randomised controlled trial (RCT), we compared RYGB vs an intensive lifestyle and medical intervention (ILMI) for type 2 diabetes, including among patients with a BMI <35 kg/m(2). METHODS: By use of a shared decision_making recruitment strategy targeting the entire at_risk population within an integrated community healthcare system, we screened 1,808 adults meeting inclusion criteria (age 25_64, with type 2 diabetes and a BMI 30_45 kg/m(2)). Of these, 43 were allocated via concealed, computer_generated random assignment in a 1:1 ratio to RYGB or ILMI. The latter involved ≥45 min of aerobic exercise 5 days per week, a dietitian_directed weight_ and glucose_lowering diet, and optimal diabetes medical treatment for 1 year. Although treatment allocation could not be blinded, outcomes were determined by a blinded adjudicator. The primary outcome was diabetes remission at 1 year (HbA1c <6.0% [<42.1 mmol/mol], off all diabetes medicines). RESULTS: Twenty_three volunteers were assigned to RYGB and 20 to ILMI. Of these, 11 withdrew before receiving any intervention. Hence 15 in the RYGB group and 17 in the IMLI group were analysed throughout 1 year. The groups were equivalent regarding all baseline characteristics, except that the RYGB cohort had a longer diabetes duration (11.4_±_4.8 vs 6.8_±_5.2 years, p_=_0.009). Weight loss at 1 year was 25.8_±_14.5% vs 6.4_±_5.8% after RYGB vs ILMI, respectively (p_<_0.001). The ILMI exercise programme yielded a 22_±_11% increase in [Formula: see text] (p<0.0001), whereas [Formula: see text] after RYGB was unchanged. Diabetes remission at 1 year was 60.0% with RYGB vs 5.9% with ILMI (p_=_0.002). The HbA1c decline over 1 year was only modestly more after RYGB than ILMI: from 7.7_±_1.0% (60.7 mmol/mol) to 6.4_±_1.6% (46.4 mmol/mol) vs 7.3_±_0.9% (56.3 mmol/mol) to 6.9_±_1.3% (51.9 mmol/mol), respectively (p_=_0.04); however, this drop occurred with significantly fewer or no diabetes medications after RYGB. No life_threatening complications occurred. CONCLUSIONS/INTERPRETATION: Compared with the most rigorous ILMI yet tested against surgery in a randomised trial, RYGB yielded greater type 2 diabetes remission in mild_to_moderately obese patients recruited from a well_informed, population_based sample. TRIAL REGISTRATION: ClinicalTrials.gov NCT01295229."
"C. Damaskos, A. Litos, D. Dimitroulis, E. A. Antoniou, D. Mantas, K. Kontzoglou and N. Garmpis",Cardiovascular Effects of Metabolic Surgery on Type 2 Diabetes,2020,https://dx.doi.org/10.2174/1573403X16666200220120226,,"INTRODUCTION: Cardiovascular, together with renal disease, claims a significant proportion of morbidity and mortality in association with type 2 diabetes mellitus (T2DM) and obesity. To improve the long-term renal and cardiovascular outcome, there is the incorporation of bariatric surgery (BS), which seems to be a pivotal intervention. Areas Explored: Cohort studies and randomized controlled trial (RCT) research of BS among patients with T2DM, were conducted by screening, and then information on renal effects and the cardiovascular outcome was gathered. Metabolic surgery (MS) and BS reduce both mortality and the risk of cardiovascular disorder, chronic kidney diseases and albuminuria. MS refers to a surgical approach, the primary intent of which is the control of metabolic alterations/hyperglycemia in contrast to BS which is a mere weight-reduction therapy. Patients suffering from poor glycaemic control and other macro and micro-vascular diseases will benefit from a surgical approach. The approach implicates hypertension glomerular remission, gut microbiota shift, reduced renal inflammation and fewer instances of chronic cardiac remodelling., CONCLUSION: MS is beneficial where the main aim is to attain significant and long-lasting weight loss results. The RCTs have depicted the superiority which surgical mechanisms hold over medically- based therapy, for enhancing glycaemic control, and achieving remission of diabetes. This type of surgery improves life quality, reduces incidences of other obesity and diabetes related diseases like microvascular disases, sleep apnea, fatal disorder, and fatty liver disease. Copyright© Bentham Science Publishers; For any queries, please email at epub@benthamscience.net."
"L. P. Dantas, A. de Oliveira-Ribeiro, L. M. de Almeida-Souza and F. C. Groppo",Effects of passiflora incarnata and midazolam for control of anxiety in patients undergoing dental extraction,2017,10.4317/medoral.21140,CN-01299101,"BACKGROUND: Anxiety symptoms are frequently observed in dental patients, whether they are undergoing simple or more invasive procedures such as surgery. This research aimed to compare the effects of Passiflora incarnata and midazolam for the control of anxiety in patients undergoing mandibular third molar extraction. MATERIAL AND METHODS: Forty volunteers underwent bilateral extraction of their mandibular third molars in a randomized, controlled, double_blind, crossover clinical trial. Passiflora incarnata (260 mg) or midazolam (15 mg) were orally administered 30 minutes before surgery. The anxiety level of participants was evaluated by questionnaires and measurement of physical parameters, including heart rate (HR), blood pressure (BP), and oxygen saturation (SpO2). RESULTS: Considering each procedure independently, there were no significant differences between the protocols in BP, HR, and SpO2. Over 70% of the volunteers responded that they felt quiet or a little anxious under both protocols. With midazolam, 20% of the participants reported amnesia (not remembering anything at all), while Passiflora showed little or no ability to interfere with memory formation. CONCLUSIONS: Passiflora incarnata showed an anxiolytic effect similar to midazolam, and was safe and effective for conscious sedation in adult patients who underwent extraction of their mandibular third molars."
"A. M. Dascalu, A. P. Stoian, A. P. Cherecheanu, D. Serban, D. O. Costea, M. S. Tudosie, D. Stana, D. Tanasescu, A. D. Sabau, G. A. Gangura, A. C. Costea, V. A. Nicolae and C. G. Smarandache",Outcomes of Diabetic Retinopathy Post-Bariatric Surgery in Patients with Type 2 Diabetes Mellitus,2021,https://dx.doi.org/10.3390/jcm10163736,,"Bariatric surgery is an emerging therapeutic approach for obese type 2 diabetes mellitus (T2DM) patients, with proven benefits for achieving target glucose control and even remission of diabetes. However, the effect of bariatric surgery upon diabetic retinopathy is still a subject of debate as some studies show a positive effect while others raise concerns about potential early worsening effects. We performed a systematic review, on PubMed, Science Direct, and Web of Science databases regarding the onset and progression of diabetic retinopathy in obese T2DM patients who underwent weight-loss surgical procedures. A total of 6375 T2DM patients were analyzed. Most cases remained stable after bariatric surgery (89.6%). New onset of diabetic retinopathy (DR) was documented in 290 out of 5972 patients (4.8%). In cases with DR at baseline, progression was documented in 50 out of 403 (12.4%) and regression in 90 (22.3%). Preoperative careful preparation of hemoglobin A1c (HbA1c), blood pressure, and lipidemia should be provided to minimize the expectation of DR worsening. Ophthalmologic follow-up should be continued regularly in the postoperative period even in the case of diabetic remission. Further randomized trials are needed to better understand the organ-specific risk factors for progression and provide personalized counseling for T2DM patients planned for bariatric surgery."
S. N. Davis,Contemporary strategies for managing cardiometabolic risk factors,2006,,,"OBJECTIVE: To review the metabolic syndrome as defined by the 2001 Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (ATP III) and its modifiable risk factors and to review currently available treatment modalities., SUMMARY: Metabolic syndrome, although still controversial, is a growing concern. Most definitions include elevated blood pressure, smoking, inflammation, insulin resistance, abdominal adiposity, elevated blood glucose, and atherogenic dyslipidemia as modifiable risk factors. Some researchers believe that additional signs of inflammation such as plasminogen activator inhibitor-1 and C-reactive protein should be added to this list. Current treatment options include lifestyle changes (diet and exercise), pharmacotherapy, and bariatric surgery. The endocannabinoid system appears to play a key role in metabolism and weight gain. The investigational agent rimonabant is a cannabinoid receptor type 1 blocker that has been employed in numerous trials involving more than 6,500 patients. It has led to significant weight loss, reduced central fat, and improved glycemic and lipid profiles."
C. P. Day,Clinical spectrum and therapy of non-alcoholic steatohepatitis,2012,https://dx.doi.org/10.1159/000341128,,"Non-alcoholic fatty liver disease is increasingly being diagnosed worldwide and considered to be the commonest liver disorder in Western countries. It comprises a disease spectrum ranging from simple steatosis (fatty liver) through non-alcoholic steatohepatitis (NASH) to fat with fibrosis and, ultimately, cirrhosis. Simple steatosis is largely benign and non-progressive, whereas NASH can lead to cirrhosis, liver failure and hepatocellular carcinoma. Therapeutic strategies can be divided into those directed at components of the metabolic syndrome with potential beneficial liver effects and those directed specifically at the liver. Recent data suggest that diet and exercise improve NASH, particular in those achieving >7% weight loss. Obesity surgery has been shown to improve steatosis in all studies and inflammation and fibrosis in some. With respect to anti-diabetic drugs, results for metformin have not been convincing and concerns over the safety of glitazones have reduced the initial enthusiasm for their use. ACE inhibitors and angiotensin II receptor blockers hold the most promise as anti-hypertensive agents for patients with NASH and hypertension. With respect to more specific liver-directed therapies, there have been promising studies of antioxidants, including betaine and probucol, and vitamin E may improve NASH in adults and children. The TNF-alpha-lowering agent pentoxifylline may have beneficial effects on NASH. Liver transplantation is successful, but the disease recurrence rate is high in the absence of treatment of the underlying metabolic syndrome. Copyright © 2012 S. Karger AG, Basel."
"L. E. De Baerdemaeker, C. Van der Herten, J. M. Gillardin, P. Pattyn, E. P. Mortier and L. L. Szegedi",Comparison of volume-controlled and pressure-controlled ventilation during laparoscopic gastric banding in morbidly obese patients,2008,10.1007/s11695-007-9376-8,CN-00647781,"BACKGROUND: There are no guidelines on ventilation modes in morbidly obese patients. We investigated the effects of volume_controlled (VCV) and pressure_controlled ventilation (PCV) on gas exchange, respiratory mechanics, and cardiovascular responses in laparoscopic gastric banding procedures. METHODS: After Institutional Review Board approval, 24 adult consenting patients scheduled for laparoscopic gastric banding were studied. Anesthesia was standardized using remifentanil, propofol, rocuronium, and sevoflurane. All patients started with VCV with a tidal volume of 10 ml kg(_1) ideal body weight, respiratory rate adjusted to obtain an end_tidal carbon dioxide of 35_40 mmHg, positive end_expiratory pressure of 5 cmH2O, an inspiratory pause of 10% and an inspiratory/expiratory ratio of 1:2. Fifteen minutes after pneumoperitoneum, the patients were randomly allocated to two groups. In Group VCV (n = 12), ventilation was with the same parameters. In Group PCV (n = 12), the airway pressure was set to provide a tidal volume of 10 ml kg(_1) ideal body weight without exceeding 35 cm H2O. Respiratory rate was adjusted to keep an end_tidal carbon dioxide of 35_40 mmHg. Arterial blood samples were drawn after surgical positioning and 15 min after allocation. Analysis of variance (ANOVA) was used for statistical analysis. RESULTS: With constant minute ventilation, VCV generates equal airway pressures and cardiovascular effects with a lower PaCO2 as compared to PCV (42.5 (5.2) mmHg versus 48.9 (4.3) mmHg, p < 0.01 ANOVA). Arterial oxygenation remained unchanged. CONCLUSIONS: VCV and PCV appear to be an equally suited ventilatory technique for laparoscopic procedures in morbidly obese patients. Carbon dioxide elimination is more efficient when using VCV."
"L. E. C. De Baerdemaeker, S. Jacobs, P. Pattyn, E. P. Mortier and M. M. R. F. Struys",Influence of intraoperative opioid on postoperative pain and pulmonary function after laparoscopic gastric banding: remifentanil TCI vs sufentanil TCI in morbid obesity,2007,,,"BACKGROUND: Choice of opioid may influence postoperative pain, recovery, and respiratory homeostasis in morbid obesity. The aim of this study was to compare the effects of target-controlled infusions (TCIs) of remifentanil or sufentanil on postoperative analgesia, recovery, and pulmonary function after laparoscopic gastric banding., METHODS: Forty morbidly obese patients undergoing laparoscopic gastric banding received BIS-guided desflurane anaesthesia combined with remifentanil TCI (Group R) or sufentanil TCI (Group S). Intraoperative haemodynamic stability, BIS controllability, and immediate recovery in the operating room were measured. Pulmonary function, modified Aldrete score, modified Observers Assessment of Alertness and Sedation score, blood gas analysis, and visual analogue score for pain and postoperative nausea and vomiting were measured on admission to the post-anaesthesia care unit and 30, 60, 120 min afterwards. After operation, patients received patient-controlled analgesia with morphine., RESULTS: During the first two postoperative hours, cumulative morphine consumption was higher in the remifentanil group compared with the sufentanil group, but was equal values after that time. Recovery profiles and spirometry showed no significant differences. During maintenance, remifentanil gave a better haemodynamic stability., CONCLUSIONS: As few differences occurred in the postoperative period, the theoretical advantage of remifentanil over the longer acting sufentanil can be questioned when using TCI technology."
"F. de Barros, S. Setubal, J. M. Martinho and A. B. S. Monteiro",Early Endocrine and Metabolic Changes After Bariatric Surgery in Grade III Morbidly Obese Patients: A Randomized Clinical Trial Comparing Sleeve Gastrectomy and Gastric Bypass,2015,https://dx.doi.org/10.1089/met.2014.0152,,"BACKGROUND: We compared the early endocrine and metabolic changes associated with sleeve gastrectomy (SG) and gastric bypass (GB) in grade III obese patients., METHODS: Fifty morbidly obese patients were randomized into two groups on the basis of their position in the queue-group A comprised SG and group B was GB. Comparison between the two groups was based on clinical and laboratory variables such as fasting blood glucose, insulin, homeostasis model assessment of insulin resistance (HOMA-IR), glycated hemoglobin (HbA1c), lipids, albumin, and ferritin. Patients were assessed after 7, 14, 30, 60, and 90 days and additional laboratory tests were done on the 90(th) day., RESULTS: The following mean values were recorded for groups A and B, respectively: Age (years), 36.4 and 31.1; weight (kg), 123.2 and 128.3; and body mass index (BMI; kg/m(2)), 45.6 and 47.3. In the first postoperative week, group B showed a greater weight loss (P=0.047) that was not observed after 14, 30, 60, and 90 days (P>0.05). Group A had an average excess weight loss of 31.09 kg compared to 32.69 kg in group B (P=0.222). Glycemic control was better in group B (P=0.023), whereas the control of systemic arterial pressure was better in group A (P=0.026). There were no significant differences in early lipid control and micronutrient deficiencies between the two groups., CONCLUSIONS: SG and GB were equally effective in promoting weight loss after 90 days. However, whereas SG was associated with better early remission rates for hypertension, GB was more effective in fasting blood glucose control but not in HOMA-IR and HbA1c levels. There was no difference in the protein or vitamin deficiencies of the two groups."
C. K. C. De Guzman and L. T. Lao,Comparison of outcomes of bariatric surgery vs medical therapy in the management of adult patients with class I obesity,2017,,CN-01439991,"INTRODUCTION: Lifestyle modification and medical therapy is the mainstay of treatment for obese patients. Bariatric surgery is an established option for obese patients with a BMI >35 (Class II_II Obesity). Studies suggest benefits of bariatric surgery for patients with a BMI of 30_35 (Class I Obesity). This study compares the effectiveness of bariatric surgery versus medical therapy in Class I obesity. METHODS: Randomized controlled trials comparing bariatric surgery and medical therapy in obesity were reviewed. Included are trials with adult, obese (Class I) populations with a 1 year follow_up period. Studies with patients with severe medical conditions, uncontrolled diabetes and/or previous bariatric/major surgery or published more than 5 years ago were excluded. Studies included were subjected to individual critical appraisal and statistical analysis. RESULTS: One hundred forty_four out of 280 patients underwent Bariatric surgery (Group A) and 136 out of 280 received medical management (Group B). Group A is associated with better glycemic control (MD _1.16, 95% CI) and weight loss (MD _15.64 kg, 95% CI), with reduced fasting plasma glucose (MD _57.60, 95% CI), triglycerides (MD _43.83, 95% CI) and systolic and diastolic BP (Systolic_ MD _9.34, 95% CI; Diastolic_ MD _2.61, 95%CI) with increased incidence of short_term complications (RR 2.03, 95% CI). No difference was observed in plasma cholesterol and LDL levels. HDL levels were increased in Group B (MD 12.27, 95% CI). CONCLUSIONS: In Class I Obesity patients, bariatric surgery is associated with better glycemic control and weight loss, with reduced blood glucose, triglycerides, systolic and diastolic BP. Medical therapy has less short_term complications with higher HDL levels. No difference was seen in plasma cholesterol and LDL levels."
"L. J. M. de Heide, M. van den Broek, G. van Dijk, M. Emous and A. P. van Beek",Diminished Counterregulatory Responses to Meal-Induced Hypoglycemia 4 Years After RYGB,2021,https://dx.doi.org/10.1007/s11695-020-05035-9,,"PURPOSE: Post-bariatric hypoglycemia is a complication of bariatric surgery, especially Roux-en-Y gastric bypass (RYGB). The counterregulatory hormonal and sympathetic neural responses were measured during a previously reported meal test in which 48% had an almost asymptomatic hypoglycemic event., MATERIALS AND METHODS: Forty-four randomly selected patients 4 years after RYGB. A liquid meal test (MMT) after overnight fasting. Based on the glucose nadir during the MMT, patients were divided in a hypo group (glucose < 3.3 mmol/L) and a non-hypo group (glucose >= 3.3 mmol/L). Cortisol, epinephrine, norepinephrine, blood pressure, and heart rate were measured up to 180 min after ingestion of the meal. Incremental areas under the curve (iAUC), peak, and delta hormone responses after the glucose nadir were calculated. Parameters were compared between the hypo and non-hypo groups., RESULTS: A total of 21/44 (48%) had an almost asymptomatic hypoglycemic event. Cortisol and epinephrine responses in the hypo group were not increased compared to the non-hypo group, and there were no signs of increased sympathetic nerve activity. Peak and delta cortisol were lower in the hypo compared to the non-hypo group. Norepinephrine was higher in the hypo group especially in the time frame 60-120 and 120-180 min after start of the meal., CONCLUSION: No increase in epinephrine and a lower cortisol response to hypoglycemia were observed compared to normoglycemia during a meal test in patients after RYGB. Norepinephrine levels were higher in the hypo group. These findings may suggest that possible recurrent hypoglycemia after RYGB results in blunting of counterregulatory responses indicative of hypoglycemia-induced autonomic failure., CLIN TRIAL REGISTER ID: ISRCTN 11738149."
"D. T. H. de Moura, E. G. H. de Moura and C. C. Thompson",Endoscopic sleeve gastroplasty: From whence we came and where we are going,2019,https://dx.doi.org/10.4253/wjge.v11.i5.322,,"The most effective and durable treatment for obesity is bariatric surgery. However, less than 2% of eligible patients who fulfill the criteria for bariatric surgery undergo the procedure. As a result, there is a drive to develop less invasive therapies to combat obesity. Endoscopic bariatric therapies (EBT) for weight loss are important since they are more effective than pharmacological treatments and lifestyle changes and present lower adverse event rates compared to bariatric surgery. Endoscopic sleeve gastroplasty (ESG) is a minimally invasive EBT that involves remodeling of the greater curvature. ESG demonstrated favorable outcomes in several centers, with up to 20.9% total body weight loss and 60.4% excess weight loss (EWL) on 2-year follow-up, with a low rate of severe adverse events (SAE). As such, it could be considered safe and effective in light of ASGE/ASMBS thresholds of > 25% EWL and <= 5% SAE, although there are no comparative trials to support this. Additionally, ESG showed improvement in diabetes mellitus type 2, hypertension, and other obesity-related comorbidities. As this procedure continues to develop there are several areas that can be addressed to improve outcomes, including device improvements, technique standardization, patient selection, personalized medicine, combination therapies, and training standardization. In this editorial we discuss the origins of the ESG, current data, and future developments."
"L. S. F. de Oliveira, M. L. M. Filho, J. B. P. de Castro, H. M. Touguinha, P. C. R. Silva and M. E. C. Ferreira","Bariatric surgery repercussions on the quality of life, biochemical profile, and blood pressure of patients with morbid obesity",2018,10.1590/1809-2950/1717017725032018,CN-02115861,
"A. De Roover, L. Kohnen, J. Deflines, B. Lembo, V. Goessens, N. Paquot, S. Lauwick, A. Kaba, J. Joris and M. Meurisse",Laparoscopic Magenstrasse and Mill gastroplasty. First results of a prospective study,2015,https://dx.doi.org/10.1007/s11695-014-1424-6,,"BACKGROUND: The Magenstrasse and Mill (M&M) procedure is a vertical gastroplasty creating a tubular pouch extending from the cardia to the antrum. This ""incomplete sleeve"" avoids gastric resection or band placement. In this paper, we report our experience of the laparoscopic approach of the technique in a selected obese population excluding prominent grazer and/or sweet eaters., MATERIAL AND METHODS: One hundred patients (39 males, 61 females) underwent the procedure in a prospective trial. Mean age was 40 years (range 18-68). Mean preoperative BMI was 43.2 kg/m(2) (range 35-62)., RESULTS: The procedure was performed by laparoscopy starting with the creation of a circular opening at the junction of antrum and corpus followed by a vertical stapling to the angle of Hiss. Mean duration of the procedure was 67 (range 40-122) min. No intraoperative complication occurred. Mean hospital stay (SD) was 2.5 (0.9) days. The single postoperative complication consisted in a mild stenosis that responded to endoscopic dilatation. After a mean follow-up of 15 months (range 9-24), mean percentage of excess body weight loss (SD) was 48(14), 59(18) and 68(24)%, respectively at 3, 6, and 12 months. Quality of life appeared satisfactory with a low incidence of gastroesophageal reflux. The procedure was associated with improvement or resolution of diabetes, arterial hypertension, and dyslipemia at 1 year., CONCLUSIONS: Our experience demonstrated that the M&M procedure could be performed safely laparoscopically. The satisfactory results on weight loss, obesity-associated mordities, and quality of life will need to be confirmed on longer follow-up."
"F. de Sensi, S. Costantino, U. Limbruno and F. Paneni",Atrial fibrillation in the cardiometabolic patient,2019,https://dx.doi.org/10.23736/S0026-4806.18.05882-2,,"Prevalence of obesity, metabolic syndrome (MetS) and type 2 diabetes (T2D) is growing alarmingly, and the number of affected people continues to escalate. Such cardiometabolic states exert many deleterious effects on the heart as they are associated with adverse left ventricular (LV) remodeling and, most notably, with a marked increase in the risk of developing atrial fibrillation (AF) and subsequent stroke. Epidemiological studies clearly show a strong association between obesity and AF, with a 4-5% increase in AF risk for every unit increase in BMI. The increased risk of developing AF in cardiometabolic patients is explained by changes in volume status, energy substrate utilization, tissue metabolism and systemic inflammation, all factors promoting elevation in left atrial and systolic blood pressure, LV systo-diastolic dysfunction, with subsequent atrial stretch and ""triggers"" for AF. In the present review, we critically discuss available evidence on AF risk in the cardiometabolic patient. Specific aspects will be discussed: 1) epidemiology and prognosis of AF in patients with obesity, MetS and T2D; 2) molecular mechanisms involved in the pathophysiology of metabolic cardiomyopathy and left atrial remodeling; 3) advances in medical therapy including weight loss strategies and lifestyle changes; 4) new oral anticoagulants and stroke risk in obese and diabetic patients; 5) effectiveness and safety of AF catheter ablation. Taken together, these novel insights point to the development of new therapeutic strategies to combat the burden of AF in patients with cardiometabolic disturbances.Copyright © 2018 EDIZIONI MINERVA MEDICA."
