pmid.y,results_id,AnalysisType,OUTCOMEID,EXPOSURE,NO_ofIVs,methodid,GWASofexposure,effectsizetype_id,UID,effectsize,effectsize_per1SD,lowerinterval,LI_per1SD,upperinterval,UI_per1SD,pvalue,exposureid.x,se,strata,effectsizetype,methodname,Exposureid_resultsid,exposureid.y,exposurename,exposuremeasured,exposurenotes,outcomeid_resultsid,outcomeid.y,outcomename,outcomemeasured,totalsamplesize_outcome,X.cases_outcome,control_outcome,outcomenotes,notesid,no_ofIVs,unitsofmeasurement,notes,title,studyaim,population,sex,mean_age,median_age,lower_age,upper_age,year,samplesize,author,UID,annotation
25712996,R80,sensitivity,O3,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R80,0.001,0.001,-0.16,-0.16,0.18,0.18,0.93,E1,0,Greater than or equal to 55 years,BETA,IVestimator,E1_R80,E1,BMI,weight divided by height in square metres,Adult,O3_R80,O3,DBP,,32596,0,0,Diastolic blood pressure,N80,32,effect per SD change of BMI on trait(SD),Genetic allele score from 32 SNPs. Stratified by age greater than or equal to 55 years.,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R80,",Adult,Diastolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI on trait(SD),Genetic allele score from 32 SNPs. Stratified by age greater than or equal to 55 years."
25712996,R81,sensitivity,O2,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R81,0.21,0.21,0.12,0.12,0.3,0.3,2.50E-06,E1,0,Stratify on basis of less than 55 years.,BETA,IVestimator,E1_R81,E1,BMI,weight divided by height in square metres,Adult,02_R81,O2,SBP,,35681,0,0,Systolic blood pressure,N81,32,effect per SD change of BMI on trait (SD),unweighted genetic risk score. 15 mmHg added to SBP. stratified on basis of less than 55 years.,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R81,",Adult,Systolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI on trait (SD),unweighted genetic risk score. 15 mmHg added to SBP. stratified on basis of less than 55 years."
25712996,R82,sensitivity,O2,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R82,0.06,0.06,-0.14,-0.14,0.26,0.26,0.56,E1,0,Stratified on basis of greater than or equal to 55 years ,BETA,IVestimator,E1_R82,E1,BMI,weight divided by height in square metres,Adult,O2_R82,O2,SBP,,32989,0,0,Systolic blood pressure,N82,32,effect per SD change in BMI on trait(SD scale),Genetic allele score of 32 SNPs. greater or equal to 55 years.,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R82,",Adult,Systolic blood pressure,weight divided by height in square metres,secondary,effect per SD change in BMI on trait(SD scale),Genetic allele score of 32 SNPs. greater or equal to 55 years."
25712996,R83,sensitivity,O3,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R83,0.07,0.07,-0.04,-0.04,0.18,0.18,0.24,E1,0,stratified on the basis of sex; women,BETA,IVestimator,E1_R83,E1,BMI,weight divided by height in square metres,Adult,O3_R83,O3,DBP,,34333,0,0,Diastolic blood pressure,N83,32,effect per SD change of BMI on trait (SD scale),unweighted allelic score of 32 SNPs . stratified by sex(women),Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R83,",Adult,Diastolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI on trait (SD scale),unweighted allelic score of 32 SNPs . stratified by sex(women)"
25712996,R84,sensitivity,O2,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R84,0.1,0.1,-0.01,-0.01,0.2,0.2,0.06,E1,0,Stratified on basis of sex; women,BETA,IVestimator,E1_R84,E1,BMI,weight divided by height in square metres,Adult,O2_R84,O2,SBP,,34459,0,0,Systolic blood pressure,N84,32,effect per SD change of BMI(SD),"allelic risk score of 32 SNPs, stratified on basis of sex(women)",Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R84,",Adult,Systolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI(SD),allelic risk score of 32 SNPs, stratified on basis of sex(women)"
25712996,R78,Main,O2,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R78,0.16,0.752,0.04,0.188,0.28,1.316,0.01,E1,0,Nonstratified based on genetic score,BETA,IVestimator,E1_R78,E1,BMI,weight divided by height in square metres,Adult,O2_R78,O2,SBP,,117781,0,0,Systolic blood pressure,N78,32,effect per SD change of BMI(SD),Non-weighted allelic score. 15mm Hg added to SBP where medication was reported.,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R78,",Adult,Systolic blood pressure,weight divided by height in square metres,Main,,Non-weighted allelic score. 15mm Hg added to SBP where medication was reported."
25712996,R86,sensitivity,O2,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R86,0.21,0.21,0.04,0.04,0.37,0.37,0.02,E1,0,,BETA,IVestimator,E1_R86,E1,BMI,weight divided by height in square metres,Adult,O2_R86,O2,SBP,,33094,0,0,Systolic blood pressure,N86,32,effect per SD change of BMI(SD),unweighted allelic risk score of 32 SNPs and stratified on sex; men,Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R86,",Adult,Systolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI(SD),unweighted allelic risk score of 32 SNPs and stratified on sex; men"
25712996,R85,sensitivity,O3,BMI,32,M5,Metaanalysis of 30 studies,ID4,Tove Fall et al_25712996_2015_R85,0.23,0.23,0.006,0.006,0.4,0.4,0.008,E1,0,,BETA,IVestimator,E1_R85,E1,BMI,weight divided by height in square metres,Adult,O3_R85,O3,DBP,,32664,0,0,Diastolic blood pressure,N85,32,effect per SD change of BMI on trait (SD scale),"unweighted allelic score of 32 SNPs, stratified on sex; men.",Age- and Sex-Specific Causal Effects of Adiposity on Cardiovascular Risk Factors,To use MR design to assess whether adiposity causally affects known CVD risk factors at a similar magnitude in men and women and before and after 55 years.,EUR,both,0,0,0,0,2015,67553,Tove Fall et al,Tove Fall et al_25712996_2015_R85,",Adult,Diastolic blood pressure,weight divided by height in square metres,secondary,effect per SD change of BMI on trait (SD scale),unweighted allelic score of 32 SNPs, stratified on sex; men."
26568383,R7,sensitivity,O2,BMI,1,M10,,ID2,LouiseAC Millard et al_26568383_2015_R7,0.385,0.385,-0.005,-0.005,0.83,0.83,0.086,E1,0,,MD,TSLS,E1_R7,E1,BMI,weight divided by height in square metres (evaluated as log BMI),Childhood,O2_R7,O2,SBP,ALSPAC (mm Hg),4641,0,0,systolic blood pressure not log transformed,N7,1,IV estimate of SD change of SBP for a 1 SD change of log BMI,FTO SNP only used to compute for IV estimate,"MR-PheWAS: hypothesis prioritization among potential causal effects of body mass index on many outcomes, using Mendelian randomization",IV analysis to estimate the causal effect of BMI os 172 phenotypes,EUR,both,8,0,0,0,2015,8121,LouiseAC Millard et al,LouiseAC Millard et al_26568383_2015_R7,"ALSPAC (mm Hg),Childhood,systolic blood pressure not log transformed,weight divided by height in square metres (evaluated as log BMI),sensitivity,IV estimate of SD change of SBP for a 1 SD change of log BMI,FTO SNP only used to compute for IV estimate"
26568383,R5,Main,O2,BMI,32,M10,,ID2,LouiseAC Millard et al_26568383_2015_R5,0.305,0.305,0.13,0.13,0.48,0.48,0.001,E1,0,,MD,TSLS,E1_R5,E1,BMI,weight divided by height in square metres,Childhood,02_R5,O2,SBP,ALSPAC (mm Hg),4641,0,0,systolic blood pressure not log transformed,N5,32,IV estimate of SD change of SBP for a 1 SD change of log BMI ,Test statistic is the mean difference (SD) per 1 SD greater log BMI age 8,"MR-PheWAS: hypothesis prioritization among potential causal effects of body mass index on many outcomes, using Mendelian randomization",IV analysis to estimate the causal effect of BMI os 172 phenotypes,EUR,both,8,0,0,0,2015,8121,LouiseAC Millard et al,LouiseAC Millard et al_26568383_2015_R5,"ALSPAC (mm Hg),Childhood,systolic blood pressure not log transformed,weight divided by height in square metres,Main,IV estimate of SD change of SBP for a 1 SD change of log BMI ,Test statistic is the mean difference (SD) per 1 SD greater log BMI age 8"
26568383,R6,sensitivity,O2,BMI,31,M10,,ID2,LouiseAC Millard et al_26568383_2015_R6,0.29,0.29,0.1,0.1,0.48,0.48,0.002,E1,0,,MD,TSLS,E1_R6,E1,BMI,weight divided by height in square metres (evaluated as log BMI),Childhood,O2_R6,O2,SBP,ALSPAC (mm Hg) ,4641,0,0,systolic blood pressure not log transformed,N6,31,IV estimate of SD change of SBP for a 1 SD change of log BMI,IV estimated from 31 SNPs only excluding FTO,"MR-PheWAS: hypothesis prioritization among potential causal effects of body mass index on many outcomes, using Mendelian randomization",IV analysis to estimate the causal effect of BMI os 172 phenotypes,EUR,both,8,0,0,0,2015,8121,LouiseAC Millard et al,LouiseAC Millard et al_26568383_2015_R6,"ALSPAC (mm Hg) ,Childhood,systolic blood pressure not log transformed,weight divided by height in square metres (evaluated as log BMI),sensitivity,IV estimate of SD change of SBP for a 1 SD change of log BMI,IV estimated from 31 SNPs only excluding FTO"
28678979,R44,sensitivity,O3,BMI,93,M10,,ID4,Donald M loyal et al_28678979_2017_R44,1.37,1.37,0.88,0.88,1.85,1.85,3.60E-08,E1,0,,BETA,TSLS,E1_R44,E1,BMI,weight divided by height in square metres,Adult,O3_R44,O3,DBP,digital blood pressure monitors,111638,0,0,Diastolic blood pressure,N44,93,"1 SD (4.8KG/M2) change in BMI , mm Hg (unstandardised beta coefficients)","Polygenic risk score derived from 93 SNPs, adjusted for age, sex, 10 genetic PCs, alcohol intake, smoking, Townsend index and corrected for antihypertensive medication. Reported as unstandardised Beta coefficient",Association of Body Mass Index With Cardiometabolic Disease in the UK Biobank A Mendelian Randomization Study,To investigate the causal estimates of the association between BMI and cardiometabolic disease outcome and traits using Mendelian randomization,EUR,both,0,56.87,0,0,2017,119859,Donald M loyal et al,Donald M loyal et al_28678979_2017_R44,"digital blood pressure monitors,Adult,Diastolic blood pressure,weight divided by height in square metres,secondary,1 SD (4.8KG/M2) change in BMI , mm Hg (unstandardised beta coefficients),Polygenic risk score derived from 93 SNPs, adjusted for age, sex, 10 genetic PCs, alcohol intake, smoking, Townsend index and corrected for antihypertensive medication. Reported as unstandardised Beta coefficient"
28678979,R43,sensitivity,O2,BMI,93,M10,,ID4,Donald M loyal et al_28678979_2017_R43,1.65,1.65,0.78,0.78,2.52,2.52,2.00E-04,E1,0,,BETA,TSLS,E1_R43,E1,BMI,weight divided by height in square metres,Adult,O2_R43,O2,SBP,Using digital blood pressure monitor,111637,0,0,Systolic blood pressure,N43,93,1 SD (4.8kg/m2) change in BMI per change in mm Hg,"Polygenic risk score from the 93 SNPs, Beta estimates in mm Hg",Association of Body Mass Index With Cardiometabolic Disease in the UK Biobank A Mendelian Randomization Study,To investigate the causal estimates of the association between BMI and cardiometabolic disease outcome and traits using Mendelian randomization,EUR,both,0,56.87,0,0,2017,119859,Donald M loyal et al,Donald M loyal et al_28678979_2017_R43,"Using digital blood pressure monitor,Adult,Systolic blood pressure,weight divided by height in square metres,secondary,1 SD (4.8kg/m2) change in BMI per change in mm Hg,Polygenic risk score from the 93 SNPs, Beta estimates in mm Hg"
28678979,R42,Main,O1,BMI,93,M10,,ID1,Donald M loyal et al_28678979_2017_R42,1.64,1.64,1.48,1.48,1.83,1.83,1.10E-19,E1,0,,OR,TSLS,E1_R42,E1,BMI,weight divided by height in square metres,Adult,O1_R42,O1,hypertension,Self reporting use of antihypertensive medication and having received doctor diagnosis,32874,0,0,Hypertension,N42,93,Per 1 SD change in BMI (4.8kg/m2),"The 1 SD represents 4.8kg/m2 change in BMI.  Model adjusted for age, sex, smoking,alcohol intake, towns scores and 10 genetic PCs",Association of Body Mass Index With Cardiometabolic Disease in the UK Biobank A Mendelian Randomization Study,To investigate the causal estimates of the association between BMI and cardiometabolic disease outcome and traits using Mendelian randomization,EUR,both,0,56.87,0,0,2017,119859,Donald M loyal et al,Donald M loyal et al_28678979_2017_R42,"Self reporting use of antihypertensive medication and having received doctor diagnosis,Adult,Hypertension,weight divided by height in square metres,Main,Per 1 SD change in BMI (4.8kg/m2),The 1 SD represents 4.8kg/m2 change in BMI.  Model adjusted for age, sex, smoking,alcohol intake, towns scores and 10 genetic PCs"
30045251,R108,Main,O1,BMI,2,M5,,ID1,Mee-Ri Lee_30045251_2018_R108,1.25,1.25,0,0,0,0,0.027,E1,0,,OR,IVestimator,E1_R108,E1,BMI,weight divided by height in square metres,Adult,O1_R108,O1,hypertension,BP measured using mercury sphygmanometers (hypertensive SBP>140 or >90mm Hg for DBP) using antihypertensive within the 10 year followup,8832,4380,4452,Hypertension,N108,2,1 kg/m2 increase in BMI ,"count genetic risk scores, Korean population",Causal association of body mass index with hypertension using a Mendelian randomization design,To assess the causal effect of obesity on hypertension,Korean,both,0,0,40,69,2018,8832,Mee-Ri Lee,Mee-Ri Lee_30045251_2018_R108,"BP measured using mercury sphygmanometers (hypertensive SBP>140 or >90mm Hg for DBP) using antihypertensive within the 10 year followup,Adult,Hypertension,,Main,1 kg/m2 increase in BMI ,count genetic risk scores, Korean population"
30045251,R109,Main,O1,BMI,2,M5,,ID1,Mee-Ri Lee_30045251_2018_R109,1.26,1.26,0,0,0,0,0.025,E1,0,,OR,IVestimator,E1_R109,E1,BMI,weight divided by height in square metres,Adult,01_R109,O1,hypertension,systolic /diastolic greater than 140mm Hg and 90 mm Hg respectively and use of medication,8832,4380,4452,Hypertension,N109,2,1 Kg/m2 increase in BMI,"weighted genetic risk score, Korean population",Causal association of body mass index with hypertension using a Mendelian randomization design,To assess the causal effect of obesity on hypertension,Korean,both,0,0,40,69,2018,8832,Mee-Ri Lee,Mee-Ri Lee_30045251_2018_R109,"systolic /diastolic greater than 140mm Hg and 90 mm Hg respectively and use of medication,Adult,Hypertension,weight divided vbybheight in square metres,Main,1 Kg/m2 increase in BMI,weighted genetic risk score, Korean population"
30462199,R74,sensitivity,O2,BMI,96,M4,UKBiobank ,ID4,Wes Spiller et al_30462199_2018_R74,0.027,0.027,-0.09,-0.09,0.15,0.15,0.658,E1,0.062,,BETA,MREgger,E1_R74,E1,BMI,weight divided by height in square metres,Adult,O2_R74,O2,SBP,,35928,0,0,Systolic blood pressure,N74,96,,"Allelic score from 96 SNPs, BMI, SBP and allelic score standardisation using z-transformation. UKBiobank cohort.",Detecting and correcting for bias in Mendelian randomization analyses using Gene-by- Environment interactions,To detect and correct for bias using MR Gene by Environment method analogous to two sample MR,EUR,both,0,0,0,0,2018,358928,Wes Spiller et al,Wes Spiller et al_30462199_2018_R74,",Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,,Allelic score computed from 96 variants and standardisation of BMI,SBP and allelic score."
30462199,R76,sensitivity,O2,BMI,96,M2,UKBiobank ,ID4,Wes Spiller et al_30462199_2018_R76,0.147,0.147,0.08,0.08,0.21,0.21,0.032,E1,0.001,,BETA,Wetmedian,E1_R76,E1,BMI,weight divided by height in square metres,Adult,O2_R76,O2,SBP,,35928,0,0,Systolic blood pressure,N76,96,,"Allelic score from 96 SNPs, BMI, SBP and allelic score standardisation using z-transformation. UKBiobank cohort.",Detecting and correcting for bias in Mendelian randomization analyses using Gene-by- Environment interactions,To detect and correct for bias using MR Gene by Environment method analogous to two sample MR,EUR,both,0,0,0,0,2018,358928,Wes Spiller et al,Wes Spiller et al_30462199_2018_R76,",Adult,Systolic blood pressure,weight divided by height in square metres,sensitivity,,Allele score computed from 96 SNPs, BMI, SBP and allelic score standardised using z-transformation."
